,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2020-05-19,34.65,-0.45963803504741607,1745.6,0.6457564575645725,17.901,2.4788184108083255,17.2493,3.771729027484083,9783.76,0.5678150427814277,214.71,-0.12094710889891669,0.62445,-4.323777713086252,0.9997,-0.059982005398373506,0.99602,-0.5322814200828807,0.20403,-0.560483477921836,1.09222,0.06046392319247751,1.2247,0.434639986878782,1.39416,0.0466448034101008,0.97119,0.007208172007588942,7.11709,0.0042153836209868345,107.696,0.3662525744853262,4.16351,-0.4187973269680789,72.433,-0.3021231203330865,24206.859375,-1.5876078606678279,6002.23,-0.7664596211679142,2922.94,-1.0484408800538914,24388.13,1.8941481367901192,9185.1,-0.5385047694435041,20433.45,1.4886461674016749,1307.719971,-1.9472269529548836,2902.5800781,-0.3193745990324848,30.53,4.1979522184300455
2020-05-20,35.75,3.1746031746031855,1752.1,0.3723648029330784,18.031,0.7262164124909098,16.89512,-2.053300713652162,9509.41,-2.8041366509399257,209.96,-2.2122863397140313,0.57916,-7.252782448554718,1.0004,0.07002100630189023,0.99895,0.2941707997831333,0.20171,-1.137087683183835,1.09776,0.5072238193770673,1.22342,-0.10451539152445122,1.38992,-0.30412578183278693,0.96455,-0.6836973197829499,7.10272,-0.20190836423313874,107.508,-0.17456544347050906,4.13013,-0.8017273886696374,71.1026,-1.8367318763547136,24575.900391,1.5245307550352027,6067.16,1.0817646108196577,2971.61,1.665104312780974,24399.95,0.048466200565600026,9375.78,2.075970865858845,20595.15,0.79134947842876,1346.930054,2.998354683687854,2942.3898926,1.3715319966661976,27.99,-8.319685555191626
2020-05-22,35.13,-2.579034941763725,1735.5,0.7898251931006461,17.693,1.8947247178069615,16.57898,2.974199587208304,9168.84,1.1794357953467172,207.32,4.3802235424428515,0.63888,4.920186559810813,1.0,0.0,1.00229,0.02894211576844885,0.20034,2.470461868958118,1.08986,-0.4539517550669947,1.2161,-0.45674808460481886,1.4004,0.3655127929477642,0.97089,0.05049464138500159,7.14548,0.22315511314145997,107.601,-0.0027880004460856256,4.13966,0.46621121479450967,71.5816,1.1782665234352674,24465.160156,-0.03660595483899742,5993.28,-0.3652383525206804,2955.45,0.23537312066093108,22930.14,-5.559671878494377,9324.59,0.42768457966071427,20388.16,-0.7986936748229367,1355.530029,0.5914370900777843,2905.4699707,-1.2547596765762559,28.16,-4.639349813748739
2020-05-26,36.17,0.0,1704.80005,-0.04690138367728913,17.565,-0.17050298380220097,16.20935,-0.7514050576565068,8844.42,-0.616789391537087,200.91,-1.5436636283446048,0.57331,-4.5850946976001,0.9999,0.010002000400088917,0.99801,-0.5173444976076746,0.19398,-1.6976638118887055,1.09816,0.79393488816073,1.23284,1.2217149988505316,1.37748,-1.4931777224749032,0.96549,-0.6002141415805351,7.14145,-0.0819888881271491,107.507,-0.1541704977106595,4.04374,-2.0976278211690014,70.66,-1.1388756750706608,24995.109375,2.1661383601040196,6067.76,1.242725185541138,2991.77,1.2289160703107926,23384.66,1.8839991216543561,9340.22,0.16762131096379473,21271.17,2.5529309384740184,1393.069946,2.7693902899144085,2999.2199707,0.937953189076346,28.01,-0.5326704545454475
2020-05-27,35.45,-1.9905999447055511,1710.7,0.3460787087611772,17.757,1.093082835183612,16.41504,1.2689589650417776,9208.53,4.11683298622183,208.41,3.7330147827385307,0.59099,3.0838464356107487,1.0004,0.050005000500052965,1.00455,0.6553040550695943,0.19786,2.000206206825439,1.10029,0.1939608071683585,1.22605,-0.550760844878484,1.37517,-0.1676975346284526,0.96785,0.24443546800070326,7.17525,0.47329323876803553,107.712,0.19068525770413736,4.02378,-0.49360245713124806,70.889,0.3240871780356702,25548.269531,2.2130735565145,6144.25,1.2605969913114468,3036.13,1.4827343010993532,23301.36,-0.35621642563971045,9412.36,0.7723586810589156,21419.23,0.6960595021336502,1436.359985,3.1075280264498684,3051.0800781,1.7291198347114234,27.62,-1.39235987147448
2020-05-28,36.03,1.6361071932298854,1728.3,1.028818612263982,17.967,1.1826322013853474,17.03642,3.785430921886257,9580.19,4.0360404972346275,220.415,5.760280216880176,0.57516,-2.6785563207499252,0.9996,-0.0799680127948732,1.00115,-0.3384600069682997,0.2006,1.3848175477610303,1.10764,0.6680057075861834,1.23184,0.47224827698706395,1.376,0.060356174145725916,0.96409,-0.38848995195536196,7.1692,-0.08431761959514228,107.597,-0.10676619132502507,4.02128,-0.06213063338453839,70.24,-0.9155158064015567,25400.640625,-0.5778430739540763,6218.79,1.2131667819506031,3029.73,-0.21079466294262605,23132.76,-0.7235629164992985,9368.99,-0.46077710584806475,21916.31,2.3207183451505964,1400.670044,-2.4847490443003495,3094.4699707,1.4221158242107013,28.59,3.511947863866749
2020-05-29,37.84,5.0235914515681435,1751.7,1.3539316090956488,18.499,2.9609840262703857,16.98319,-0.31244827258308794,9423.84,-1.63201356131768,220.62,0.09300637433931058,0.57942,0.7406634675568569,0.9999,0.030012004801927006,1.00336,0.22074614193676734,0.19835,-1.121635094715856,1.1101,0.2220938210971246,1.23455,0.21999610339005216,1.37679,0.05741279069768623,0.96081,-0.34021719963903685,7.13172,-0.5227919433130723,107.773,0.16357333382901462,4.00566,-0.3884335336012512,70.1716,-0.09738041002277376,25383.109375,-0.0690189285334264,6076.6,-2.2864576549457283,3044.31,0.4812310007822562,22961.47,-0.7404650374620125,9489.87,1.2902137797137225,21877.89,-0.1753032330716331,1394.040039,-0.4733452413293704,3050.1999512,-1.4306171951633306,27.51,-3.777544596012583
2020-06-01,38.32,1.2684989429175397,1750.3,-0.0799223611348987,18.827,1.7730688145305207,17.8557,5.538687234131823,10208.96,8.070548357763707,248.41,7.285998099680402,0.5775,1.3122346584330424,1.0005,0.019994001799461536,1.00112,0.30960993156519123,0.21025,3.617367305702035,1.11347,0.30357625439147995,1.2489,1.1623668543193855,1.3572,-1.495137175206851,0.96092,0.011448673515057628,7.12501,-0.09408669998260955,107.587,-0.17258497026155784,3.95132,-1.3565804386792668,69.1308,-1.4832211321959332,25475.019531,0.3620917935708956,6166.42,1.478129216996349,3055.73,0.37512605483673855,23732.52,3.358016712344636,9552.05,0.6552249925446674,22062.39,0.8433171571847087,1405.369995,0.8127425097580021,3077.919922,0.908791923267005,28.23,2.617230098146117
2020-06-02,39.57,3.2620041753653517,1734.0,-0.9312689253270889,18.26,-3.011632230307537,17.23438,-3.4796731575911233,9522.46,-6.724485158135596,237.71,-4.307395032406102,0.56467,-2.2216450216450245,1.0004,-0.009995002498752736,0.99752,-0.3595972510787915,0.20276,-3.562425683709869,1.11692,0.30984220499878923,1.25505,0.4924333413403925,1.35181,-0.3971411730032459,0.96224,0.13736835532613956,7.10482,-0.2833680233431224,108.663,1.0001208324425859,3.92608,-0.6387738780964325,68.7405,-0.5645819229634252,25742.650391,1.0505619423542445,6220.14,0.8711699819344165,3080.82,0.821080396500995,23995.94,1.1099537680785643,9608.37,0.5896116540428764,22325.61,1.1930711042638764,1418.209961,0.9136359852339071,3159.0200195,2.6348995280976117,26.84,-4.923839886645409
2020-06-03,39.79,0.5559767500631807,1704.8,-1.6839677047289503,17.958,-1.6538882803943222,17.518,1.6456640737873895,9668.07,1.5291216765415783,244.6,2.8984897564258816,0.58662,3.8872261674960606,0.9998,-0.059976009596152124,1.00001,0.2496190552570443,0.20366,0.44387453146577105,1.12331,0.5721090140744289,1.25735,0.18325963109038224,1.34955,-0.16718325800222367,0.96117,-0.11119886930495149,7.11337,0.1203408390360261,108.901,0.21902579534891498,3.92588,-0.005094139701689038,68.483,-0.37459721706998295,26269.890625,2.048119467078391,6382.41,2.608783725125141,3122.87,1.3648963587616247,24325.62,1.3738990845951538,9682.91,0.7757819484470296,22613.76,1.2906702213287602,1452.089966,2.3889273049605864,3269.5900879,3.5001382617860344,25.66,-4.3964232488822645
2020-06-04,39.99,0.5026388539834281,1727.4,1.3256687001407919,18.061,0.5735605301258495,17.5297,0.06678844616962998,9788.03,1.240785389431398,243.18,-0.5805396565821686,0.5873,0.11591831168389355,1.0,0.02000400080015563,1.00251,0.24999750002498988,0.20498,0.6481390552882216,1.13378,0.9320668381835873,1.2596,0.17894778701237346,1.3498,0.018524693416321902,0.95538,-0.6023908361684205,7.10766,-0.08027137629561532,109.11,0.19191742959201452,3.91353,-0.31457915168063844,69.1404,0.9599462640363265,26281.820313,0.04541202005861056,6341.44,-0.6419205284524221,3112.35,-0.33686961032639573,24366.3,0.1672310921571496,9615.81,-0.6929734966038104,22695.74,0.3625226410822524,1452.060059,-0.0020595831319192293,3261.6699219,-0.24223727706144116,25.81,0.5845674201091056
2020-06-05,42.3,5.776444111027734,1683.0,-2.57033692254256,17.479,-3.2224129339460728,17.73505,1.1714404696030245,9613.21,-1.7860590946288668,240.04,-1.2912246072867894,0.66116,12.57619615188148,1.0008,0.07999999999999119,1.00303,0.051869806784976547,0.20409,-0.43418870133671295,1.12891,-0.42953659440102543,1.26634,0.5350905049221977,1.34174,-0.5971255000741027,0.96186,0.6782641462035999,7.0651,-0.598790600563337,109.562,0.4142608376867418,3.92934,0.4039831047673026,68.5768,-0.8151529351869469,27110.980469,3.1548810018682927,6484.3,2.252800625725393,3193.93,2.621170498176606,24770.41,1.6584791289609102,9814.08,2.0619167808016314,22863.73,0.7401829594452458,1507.150024,3.7939177968946636,3384.2900391,3.7594275366947816,24.52,-4.998062766369626
2020-06-08,40.8,-3.546099290780147,1705.1,1.3131313131313105,17.893,2.3685565535785935,17.31782,-0.336607714756465,9781.51,0.3219447555517174,246.55,0.7107552796046024,0.66831,8.389827759577017,0.9999,-0.059970014992494214,1.00214,-0.08673891586324922,0.20377,0.1572868026542329,1.12939,0.04251888990263186,1.27222,0.4643302746497602,1.33806,-0.09109372199987975,0.95757,-0.4460108539704355,7.05432,-0.15258099673041148,108.426,-1.0368558441795517,3.91486,-0.36850972427938666,68.13,-0.6515322966367809,27572.439453,1.7021110119114002,6472.59,-0.1805900405595029,3232.39,1.2041591393674889,24776.77,0.025675796242374815,9924.74,1.12756366363429,23178.1,1.3749725001126256,1536.890015,1.9732601616572643,3366.2900391,-0.5318693076550529,25.81,5.261011419249595
2020-06-09,41.18,0.9313725490196045,1721.9,0.9852794557503985,17.794,-0.5532889956966436,17.33572,0.10336173952609773,9779.41,-0.021469077882663168,244.03,-1.022105049685662,0.658,-1.5426972512755932,0.9999,0.0,1.00347,0.13271598778614724,0.20201,-0.8637188987584143,1.13394,0.4028723470191897,1.2728,0.04558959928313566,1.34155,0.26082537404898964,0.95077,-0.7101308520525929,7.0735,0.27189013257125083,107.718,-0.6529799125670976,3.91819,0.08506051301961914,68.506,0.5518861001027497,27272.300781,-1.0885459464390679,6335.72,-2.114609453093741,3207.18,-0.7799182648133396,25057.22,1.1319070242004958,9953.75,0.2922998486610151,23091.03,-0.37565633076049876,1507.050049,-1.941581096159306,3320.7099609,-1.3540151820128354,27.57,6.819062378922913
2020-06-10,41.73,1.3355998057309248,1720.7,-0.06969045821476616,17.796,0.011239743733826302,17.37045,0.20033779964145904,9894.04,1.172156602494434,248.16,1.6924148670245387,0.64487,-1.9954407294832777,0.9997,-0.020002000200014525,1.00144,-0.20229802585030043,0.20294,0.4603732488490664,1.13722,0.2892569271742751,1.2747,0.14927718416091196,1.34117,-0.028325444448584758,0.94376,-0.7372971381091054,7.05263,-0.2950448858415222,107.114,-0.5607233702816572,3.9126,-0.14266791554263802,68.352,-0.22479782792748093,26989.990234,-1.0351548601160943,6329.13,-0.10401343493715576,3190.14,-0.53130787794885,25049.73,-0.029891584142216487,10020.35,0.6690945623508693,23124.95,0.14689686861089069,1467.390015,-2.631633503234765,3293.7099609,-0.8130791402415127,27.57,0.0
