,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2015-08-21,45.46,-2.4882024882024845,1159.6,0.5549774540409169,15.301,-1.3920216536701613,232.17,-1.4307548611700804,1.43588,-5.645945590747803,1.13814,1.2526021742611526,1.56882,0.0,1.31796,0.7391327610850817,0.94555,-1.3335698558951559,6.45166,0.21217769493633298,122.023,-1.0838197146562978,3.71353,-0.3582084746490355,68.9287,1.9091508544089697,16459.75,-3.1248846873971448,6187.65,-2.8304509028893476,1970.89,-3.1850982202944356,22409.62,-1.5285091005283191,4706.04,-3.515127657873207,19435.83,-2.983449738238708,1156.790039,-1.3415532981688405,3247.2600098,-3.1674550412602365,28.03,46.447230929989544
2015-08-24,42.69,-6.09326880774308,1153.6,-0.5174197999310071,14.762,-3.5226455787203403,210.5,-7.8895549818404636,1.23804,-8.293333333333342,1.16154,2.0559860825557497,1.57715,0.5309723231473384,1.32857,0.5045767455934547,0.92998,-1.6466606736819767,6.49117,0.6124005294761314,118.396,-2.9723904509805443,3.66457,-1.3184220943415093,70.5197,2.30818222307978,15871.349609,-3.5747832804264856,5898.87,-4.66703837482727,1893.21,-3.941366590728046,21251.57,-5.167646751707522,4526.25,-3.820409516281209,18540.68,-4.605669014392499,1111.689941,-3.898728073331892,3073.3898926,-5.354363884483282,40.74,45.344273992151265
2015-08-25,43.21,1.2180838603888633,1138.3,-1.3262829403606013,14.61,-1.0296707763175816,222.03,5.477434679334925,1.27119,2.677619463022207,1.15134,-0.8781445322588954,1.56862,-0.5408489997780874,1.33358,0.3770971796743794,0.93885,0.9537839523430458,6.51121,0.30872708618014943,118.818,0.3564309605054161,3.69214,0.7523392921952698,68.9164,-2.2735490933739166,15666.44043,-1.2910633566020402,6081.34,3.0933043108256397,1867.61,-1.3522007595565322,21404.96,0.7217819671675896,4506.49,-0.4365644849489092,17806.7,-3.958754479339488,1104.099976,-0.6827411780997772,3218.0100098,4.705557129221094,36.02,-11.58566519391261
2015-08-26,43.14,-0.16199953714417514,1124.6,-1.2035491522445763,14.041,-3.894592744695413,226.12,1.8420934108003495,1.18,-7.1735932472722475,1.13113,-1.755345944725284,1.5458,-1.4547819102140647,1.32916,-0.33143868384349906,0.95438,1.6541513553815834,6.48839,-0.3504724928239167,119.918,0.9257856553720911,3.74007,1.29816312490858,68.8629,-0.07763028829131935,16285.509766,3.951563463098684,5979.2,-1.679564043450954,1940.51,3.903384539598753,21080.39,-1.5163307943579452,4697.54,4.23944133904659,18376.83,3.2017723665811237,1132.189941,2.5441504945744153,3170.7299805,-1.469231890392364,30.32,-15.824541921154921
2015-08-27,47.56,10.245711636532228,1122.6,-0.17784101013693654,14.417,2.677871946442556,225.8,-0.1415177781708743,1.13646,-3.6898305084745675,1.1243,-0.6038209578032472,1.5401,-0.3687411049294931,1.31979,-0.7049565138884661,0.96609,1.226974580355833,6.47726,-0.17153716099062022,121.002,0.9039510332060186,3.76364,0.6302021085166976,64.9394,-5.697552673500517,16654.769531,2.267412996619389,6192.03,3.559506288466685,1987.66,2.4297736162143035,21838.54,3.5964704637817535,4812.71,2.4517087667161874,18574.44,1.075321478187452,1153.609985,1.8919125867768116,3280.7800293,3.4708111216284143,26.1,-13.91820580474934
2015-08-28,50.05,5.235492010092502,1134.0,1.0154997327632254,14.549,0.9155857668030842,231.83,2.6705048715677693,1.295,13.950337011421432,1.118,-0.5603486613893094,1.53853,-0.10194143237453046,1.31971,-0.006061570401361127,0.96178,-0.44612820751690485,6.45944,-0.27511633005314895,121.696,0.5735442389382062,3.7677,0.10787429190890485,65.3138,0.5765375103558013,16643.009766,-0.07060899268592769,6247.94,0.9029349018011779,1988.87,0.06087560246721413,21612.39,-1.035554574619002,4828.32,0.3243494829316518,19136.32,3.0250171741382337,1162.910034,0.8061692531206699,3286.5900879,0.17709381757118337,26.05,-0.19157088122605526
2015-09-01,49.56,-8.476454293628798,1139.8,0.6445916114790284,14.62,0.2331002331002363,228.24,-1.3442835530581343,1.36,4.09411332481191,1.13144,0.9385147914213299,1.53029,-0.2535556453610477,1.32582,0.9049188312923784,0.95862,-0.8747983620796651,6.41639,-0.3802275465464411,119.344,-1.5492237382653262,3.75746,-0.4857248794957303,66.6677,3.5891531407226562,16058.349609,-2.8417162116553873,6058.54,-3.0313991491595527,1913.85,-2.9576407832956453,21185.43,-2.238749493553016,4636.1,-2.939593971330534,18165.69,-3.8368003354070424,1128.050049,-2.708172265039843,3188.7299805,-2.4742831818847955,31.4,10.446711220541683
2015-09-02,50.5,1.8966908797417137,1133.6,-0.5439550798385762,14.667,0.3214774281805832,229.71,0.6440588853838136,1.32795,-2.356617647058834,1.1224,-0.7989818284663719,1.52927,-0.06665403289572991,1.32675,0.07014526858850623,0.96887,1.0692453735578145,6.4453,0.4505648814987939,120.324,0.8211556508915363,3.7732,0.4189000015968336,66.65,-0.026549588481361575,16351.379883,1.8247844961338355,6083.31,0.40884437504746796,1948.86,1.8292969668469272,20934.94,-1.1823692037405076,4749.98,2.456374970341435,18095.4,-0.3869382335600635,1146.030029,1.5938991373600109,3198.8601074,0.3176853155315351,26.09,-16.91082802547771
2015-09-08,49.52,0.0,1120.40002,-0.05352185548617161,14.75,-0.03388681802779514,244.2,1.390907203653735,1.26349,-0.9501336615423184,1.12018,0.2945679520812261,1.53925,0.8081681304071608,1.32083,-0.7372392232309344,0.97888,0.4216379248437985,6.45378,-0.3501913082146757,119.808,0.4493929841035582,3.77412,-0.46469430920896837,67.6407,-2.0043694820077618,16492.679688,2.423864098573758,6146.1,1.1783647102980854,1969.41,2.5083020164270664,21259.04,3.281848779994867,4811.93,2.7329672581939857,17427.08,-2.4265318885785203,1161.76001,2.252300712832378,3233.8400879,1.1216527212151606,24.9,-10.431654676259006
2015-09-09,47.58,-3.917609046849768,1102.0,-1.642272373397502,14.576,-1.1796610169491517,239.07,-2.1007371007371045,1.21,-4.233511939152668,1.12063,0.04017211519578012,1.53662,-0.1708624330030828,1.32571,0.3694646548003888,0.97502,-0.3943282118339275,6.46549,0.18144405294262533,120.448,0.5341880341880323,3.76028,-0.3667080008054824,68.4419,1.1844939511270747,16253.570313,-1.4497909346652404,6229.01,1.348985535542857,1942.04,-1.3897563229596788,22131.31,4.103054512339233,4756.53,-1.1513051935502117,18770.51,7.708864594642351,1148.22998,-1.1646148846180315,3269.9799805,1.1175534849488633,26.23,5.341365461847403
2015-09-10,48.89,2.7532576712904655,1109.3,0.662431941923769,14.645,0.4733809001097544,239.49,0.17568076295646495,1.1857,-2.0082644628099167,1.12774,0.6344645422663886,1.54411,0.48743345784905134,1.32501,-0.05280189483370945,0.97308,-0.19897027753277285,6.38564,-1.2350185368780964,120.606,0.1311769394261475,3.73431,-0.6906400587190276,67.548,-1.306071280896648,16330.400391,0.4726966230831575,6155.81,-1.1751466123830268,1952.29,0.5277955139955992,21562.5,-2.570159651642856,4796.25,0.835062535083364,18299.62,-2.5086691837355457,1153.030029,0.4180389890185543,3221.1398926,-1.4935898137373838,24.37,-7.0911170415554725
2015-09-11,48.14,-1.5340560441808093,1103.3,-0.5408816370684244,14.505,-0.9559576647319767,240.6,0.46348490542402754,0.92422,-22.05279581681706,1.13363,0.5222835050632257,1.54275,-0.08807662666520111,1.3262,0.08981064293853702,0.96912,-0.40695523492415564,6.40614,0.3210328173840038,120.574,-0.026532676649582143,3.71083,-0.6287640822534746,67.8055,0.38121039853140637,16433.089844,0.6288238533122215,6117.76,-0.6181152439727722,1961.05,0.44870382986135215,21504.37,-0.2695884057971054,4822.34,0.5439666406046317,18264.22,-0.19344663987557187,1157.790039,0.41282619535314424,3187.9399414,-1.0306895169710284,23.2,-4.8009848173984455
2015-09-14,47.35,-1.6410469464063104,1107.7,0.3988035892323216,14.363,-0.9789727680110438,230.89,-0.0303082784897879,0.955,7.840148153166893,1.13158,-0.1808350167162076,1.54239,-0.023334953816245285,1.32641,0.1260624726361348,0.96822,-0.0928677563150071,6.40127,-0.07602081752817735,120.23,-0.28530197223280984,3.71836,0.20291956246984988,67.3866,-0.617796491435052,16370.959961,-0.3780779122477873,6084.59,-0.5421919133800635,1953.03,-0.40896458529868784,21561.9,0.2675270189268719,4805.76,-0.34381648743141424,17965.7,-1.634452497834571,1153.5,-0.3705368724458369,3175.6201172,-0.38645095034599564,24.25,4.525862068965525
2015-09-15,47.75,0.8447729672650395,1102.6,-0.46041346935091765,14.326,-0.25760634964839824,230.93,0.017324266966967095,0.95,-0.5235602094240788,1.12663,-0.4374414535428306,1.53425,-0.5277523842867282,1.32467,-0.1311811581637734,0.97381,0.5773481233603883,6.40895,0.11997619222434697,120.406,0.14638609332113806,3.72816,0.2635570520336916,66.6659,-1.0695004644840522,16599.849609,1.3981443271822602,6137.6,0.8712172882642921,1978.09,1.2831344116577714,21455.23,-0.49471521526397444,4860.52,1.1394659741643443,18026.48,0.3383113377157576,1166.0,1.0836584308625996,3207.6000977,1.0070467914845338,22.54,-7.051546391752583
2015-09-16,49.75,4.188481675392675,1119.0,1.4873934337021666,14.885,3.9019963702359384,228.99,-0.8400814099510656,0.93634,-1.4378947368421047,1.12889,0.20059824432154816,1.54882,0.9496496659605835,1.31713,-0.5691983663855926,0.97107,-0.2813690555652504,6.40319,-0.08987431638567411,120.544,0.11461222862647613,3.72344,-0.1266040084116571,64.8218,-2.7661818110908287,16739.949219,0.84398120043232,6229.21,1.492602971845658,1995.31,0.8705367298757816,21966.66,2.383707841864191,4889.24,0.5908832799782715,18171.6,0.8050379219903148,1175.199951,0.7890180960548943,3251.7900391,1.3776636754589955,21.35,-5.279503105590056
2015-09-17,49.08,-1.3467336683417153,1117.0,-0.17873100983020196,14.984,0.6650990930466838,233.61,2.0175553517620903,0.875,-6.551039152444615,1.14287,1.2383846078891647,1.55877,0.6424245554680352,1.31813,0.07592265000417875,0.95918,-1.224422544203807,6.39888,-0.06731020007215704,119.982,-0.4662198035572107,3.67796,-1.2214511312119924,64.9675,0.22477006192362925,16674.740234,-0.3895411159669737,6186.99,-0.6777745492606679,1990.2,-0.25610055580335134,21854.63,-0.5100001547800104,4893.95,0.09633399055886116,18432.27,1.4344911840454388,1180.689941,0.4671536954480304,3255.7900391,0.12300917193002192,21.14,-0.983606557377048
2015-09-18,47.47,-3.2803585982070116,1137.8,1.8621307072515636,15.163,1.1946075814201818,233.78,0.07277085741193012,0.85226,-2.598857142857136,1.12947,-1.1724868095233987,1.55233,-0.413146262758457,1.32191,0.28676989371305694,0.96755,0.872620363226928,6.38528,-0.21253719400895488,119.955,-0.022503375506321976,3.71868,1.1071354772754338,66.3195,2.0810405202601467,16384.580078,-1.7401179984103288,6104.11,-1.3395851617668653,1958.03,-1.6164204602552523,21920.83,0.3029106418182437,4827.23,-1.363315930894271,18070.21,-1.9642724417556878,1163.349976,-1.4686298576672696,3157.3000488,-3.0250719216287525,22.28,5.392620624408706
2015-09-24,48.17,0.8795811518324648,1153.8,1.9708351745470587,15.13,2.3057678003922,234.65,1.7827708857465208,0.8,-12.08791208791209,1.12293,0.39696376364561914,1.52419,0.022968290634173272,1.33006,-0.14714493776369908,0.97423,-0.5227957318629683,6.41559,-0.33322769471682,120.064,-0.1679610197395931,3.76038,-0.37672865999045513,65.7601,-0.6822046825490369,16201.320313,-0.48261589420326434,5961.49,-1.1728644748882688,1932.24,-0.33629742722152134,21095.98,-0.97136963917136,4734.48,-0.38419943022340863,17571.83,-2.758019967670533,1137.540039,-0.22016664989414902,3019.3400879,-1.9691590717170415,23.47,6.055128784455488
2015-09-25,48.6,0.8926717874195633,1145.6,-0.7106950944704482,15.111,-0.12557832121612433,235.26,0.25996164500319274,0.68233,-14.708750000000004,1.11911,-0.3401814894962274,1.51723,-0.45663598370281333,1.33259,0.19021698269250376,0.97835,0.42289808361475334,6.39499,-0.3210928379151379,120.544,0.3997867803837929,3.77214,0.3127343513155578,65.5077,-0.38381936767126756,16314.669922,0.6996319238812054,6109.01,2.474549147947913,1931.34,-0.04657806483666649,21186.32,0.42823324633414206,4686.5,-1.0134164681232072,17880.51,1.7566753149785619,1122.790039,-1.2966576554937381,3113.1599121,3.1072956827878695,23.62,0.639113762249699
2015-09-29,48.23,1.8800168990283028,1126.8,-0.43297693735089293,14.573,0.24074838354657402,236.8,-1.5097949507133057,0.68163,13.605,1.12465,0.019565468726367996,1.51469,-0.16477830726540077,1.34203,0.19560851419655467,0.97095,-0.24862077113533276,6.34281,-0.21913748242023967,119.73,-0.14844714280948246,3.76634,-0.18418939440116855,65.5287,-0.7079227648990383,16049.129883,0.29521660278355455,5909.24,-0.8327096122412669,1884.09,0.12328818080848958,20556.6,-2.972295330194208,4517.32,-0.5864915481396338,16930.84,-4.0479770315968615,1083.910034,-0.6106817838165579,3029.8601074,-0.3151841847412018,26.83,-2.895403546869346
2015-09-30,48.37,0.2902757619738683,1115.2,-1.0294639687610907,14.518,-0.3774102792836076,236.49,-0.13091216216216672,0.71365,4.697563194108256,1.11756,-0.630418352376283,1.51265,-0.13468102383986658,1.33122,-0.8054961513528025,0.97304,0.21525310263144082,6.36108,0.2880426813983039,119.874,0.12027060886994345,3.79932,0.8756511626671903,65.0944,-0.6627630336020873,16284.700195,1.4678073747133702,6061.61,2.5785041731254843,1920.03,1.90755218699743,20846.3,1.409279744704861,4620.16,2.276571064259336,17388.15,2.7010473195659523,1100.689941,1.5480903833020587,3100.6699219,2.3370654746421193,24.5,-8.684308609765178
2015-10-02,48.13,0.9226252883204111,1136.6,2.0562090329532046,15.263,5.182275515126467,237.86,-0.25997987252598387,0.66467,1.5088807098458945,1.12059,0.11793401056046093,1.51725,0.2828873011361699,1.31497,-0.8751828008864981,0.97063,-0.6377577134901613,6.35374,-0.19791591401024933,119.875,-0.029188558085224692,3.78872,-0.2049255893586177,66.1216,0.9197332071612774,16472.369141,1.2313130208331469,6129.98,0.9470610805816904,1951.36,1.4315268580220586,21506.09,3.165022090251024,4707.78,1.7440805000129567,17725.13,0.0152913654004605,1114.119995,1.5097212209226551,3088.1799316,0.6233160911624847,20.94,-7.13968957871397
2015-10-05,49.25,2.3270309578225623,1137.6,0.08798169980643866,15.708,2.9155474022145134,242.0,1.0438413361169019,0.60777,-0.2903829117039014,1.11849,-0.18740127968301934,1.51453,-0.17927170868348163,1.30838,-0.6318827371458835,0.97517,0.4677374488734065,6.34769,-0.0952195085099472,120.454,0.4830031282585967,3.79398,0.13883316793006362,64.1591,-2.9680165029279504,16776.429688,1.8458823038587147,6298.92,2.7559633147253404,1987.05,1.8289808133814311,21854.5,1.6200527385498598,4781.26,1.5608205990934154,18005.49,1.5817091327397836,1141.640015,2.4701127457998684,3190.3898926,3.3097152129683227,19.54,-6.685768863419305
2015-10-06,51.92,5.421319796954327,1146.4,0.7735583684950864,15.984,1.7570664629488197,247.36,2.2148760330578554,0.65114,7.135923128815169,1.12685,0.7474362756931141,1.52234,0.5156715284609703,1.30334,-0.3852091899906873,0.96647,-0.8921521375760078,6.35029,0.04095978221998475,120.202,-0.2092084945290229,3.76091,-0.8716440255351898,62.9399,-1.9002760325503187,16790.189453,0.08201843452926294,6326.16,0.4324550875388189,1979.92,-0.3588233813945241,21831.62,-0.10469239744675951,4748.36,-0.6881031359934564,18186.1,1.003082948589551,1133.689941,-0.69637310321502,3220.0900879,0.9309268239875212,19.4,-0.7164790174002067
2015-10-07,51.33,-1.1363636363636465,1148.7,0.20062805303557862,16.094,0.6881881881881879,244.0,-1.3583441138421803,0.6,-7.853917744263916,1.12373,-0.27687802280693674,1.5316,0.608274104339368,1.30567,0.17877146408460387,0.97338,0.7149730462404413,6.34484,-0.08582285218471375,119.996,-0.17137818006356387,3.76878,0.20925786578247507,61.6159,-2.103594063543157,16912.289063,0.7272080540948522,6336.35,0.16107717794049403,1995.83,0.8035678209220576,22515.76,3.133711561487429,4791.15,0.901153240276642,18322.98,0.752662747922872,1152.599976,1.6680076550136702,3226.3999023,0.19595148669009355,18.4,-5.154639175257736
2015-10-08,53.05,3.3508669394116453,1144.3,-0.38304169931226983,15.766,-2.038026593761655,243.0,-0.4098360655737654,0.62,3.3333333333333437,1.12748,0.33371005490643313,1.53442,0.18412118046486903,1.30149,-0.32014214924138695,0.96557,-0.8023587910168661,6.33988,-0.07817376009481292,119.93,-0.05500183339444131,3.74468,-0.63946422980381,61.4034,-0.3448785135005794,17050.75,0.8187001563432217,6374.82,0.6071318661374336,2013.43,0.8818386335509576,22354.91,-0.7143884994332828,4810.79,0.409922461204526,18141.17,-0.992251260439081,1163.23999,0.923131547939593,3224.9599609,-0.04462997283670722,17.42,-5.326086956521725
2015-10-09,52.65,-0.7540056550424112,1155.9,1.013720178274946,15.818,0.32982367119116507,244.82,0.7489711934156373,0.6352,2.451612903225797,1.13525,0.6891474793344399,1.53066,-0.2450437298783914,1.29399,-0.5762625913376285,0.96063,-0.5116149010429116,6.33592,-0.062461750064668475,120.189,0.21595930959725784,3.71451,-0.8056763194718819,61.5898,0.30356625203165066,17084.490234,0.19788123103090527,6416.16,0.6484888985100801,2014.89,0.07251307470337309,22458.8,0.4647301196918141,4830.47,0.4090804213029431,18438.67,1.639916278828757,1165.359985,0.18224915049558366,3250.3100586,0.7860593001881799,17.08,-1.9517795637198798
2015-10-13,49.24,-1.2434817488969019,1165.4,0.07728638900816875,15.907,0.2710539586485039,251.25,2.063614575293493,0.60166,-4.498412698412702,1.13785,0.18578195713807588,1.52466,-0.6522574885806098,1.30368,0.3093116661280648,0.95768,-0.482168093773383,6.34099,0.3095823406766174,119.728,-0.251603765725239,3.71972,-0.011289897692012829,62.8304,2.8490797987883454,17081.890625,-0.29167149289655026,6342.28,-0.4536051406489938,2003.69,-0.6825414134604912,22600.46,-0.5739756358406845,4796.61,-0.8686325083081314,18234.74,-1.1059908333952317,1147.839966,-1.4221966384981855,3221.2800293,-0.8021989811162533,17.67,9.276437847866426
2015-10-14,49.69,0.9138911454102283,1179.8,1.2356272524455036,16.117,1.3201735085182742,253.5,0.8955223880596996,0.48324,-19.682212545291357,1.14736,0.835786790877524,1.54758,1.5032859785132358,1.29347,-0.7831676485027028,0.9489,-0.9167989307493074,6.33787,-0.04920367324344754,118.828,-0.7517038620873939,3.68668,-0.8882388997021318,62.5206,-0.49307341669000415,16924.75,-0.9199252497848143,6269.61,-1.1458024558991364,1994.24,-0.4716298429397803,22439.91,-0.7103837709497962,4782.85,-0.286869268087242,17891.0,-1.8850830886538605,1136.969971,-0.946995689467045,3191.5700684,-0.9223029550292194,18.03,2.037351443123936
2015-10-15,49.73,0.0804990943851891,1187.5,0.652652992032543,16.164,0.2916175466898263,255.19,0.6666666666666599,0.56,15.884446651767249,1.13863,-0.7608771440524298,1.54497,-0.16865040902570572,1.28623,-0.5597346672129966,0.94996,0.11170829381390579,6.34884,0.17308654169303495,118.866,0.03197899484970179,3.71804,0.8506298349734598,61.2648,-2.0086179595205422,17141.75,1.2821459696598092,6338.67,1.1015039212965538,2023.86,1.485277599486512,22888.17,1.9976015946588044,4870.1,1.8242261413174088,18096.9,1.1508579732826707,1162.77002,2.269193528243152,3238.8100586,1.4801489294478332,16.05,-10.981697171381033
2015-10-16,50.46,1.467926804745634,1183.1,-0.3705263157894767,16.114,-0.30932937391735527,263.45,3.236803949998035,0.525,-6.25,1.13474,-0.3416386359045509,1.54334,-0.1055036667378717,1.29109,0.37784844079209456,0.95266,0.28422249357866747,6.36155,0.20019405119675593,119.407,0.45513435296888893,3.73218,0.3803079041645674,61.4006,0.22166072524516522,17215.970703,0.43298206425830266,6378.04,0.6211082135526791,2033.11,0.4570474242289402,23067.37,0.7829372116687328,4886.69,0.34065008932053775,18291.8,1.0769800352546488,1162.310059,-0.03955734944043332,3264.9299316,0.8064651068575124,15.05,-6.230529595015577
2015-10-19,48.61,-3.666270313119302,1172.8,-0.870594201673569,15.841,-1.6941789748045277,265.1,0.0339609826044418,0.5,-0.990099009900991,1.13234,-0.21150219433527795,1.5462,0.1853123744606,1.30182,0.7842438975296018,0.95603,0.3537463523187734,6.38721,0.40336081615328645,119.474,0.05611061328063549,3.74898,0.45013906081698973,62.2673,1.4115497242698005,17230.539063,0.08462119418839453,6352.33,-0.40310189337162683,2033.66,0.027052151629769483,23075.61,0.03572145415797756,4905.47,0.38430921544032604,18131.23,-0.8778250363550844,1164.300049,0.1712099094894004,3272.0400391,0.21777213137665896,14.98,-0.46511627906976605
