symbol,date,open,high,low,close,volume,change,changePercent,vwap
GCUSD,1995-05-11,383.6,385.7,383.6,384.4,25611,0.8,0.20855,384.325
GCUSD,1995-05-12,385.0,386.0,383.3,384.3,14543,-0.7,-0.18182,384.65
GCUSD,1995-05-15,384.8,385.8,384.5,385.6,16207,0.8,0.2079,385.175
GCUSD,1995-05-16,384.7,385.9,384.4,385.5,22617,0.8,0.20795,385.125
GCUSD,1995-05-17,384.0,385.4,383.5,384.2,23092,0.2,0.05208333,384.275
GCUSD,1995-05-18,383.0,384.7,382.7,384.2,18766,1.2,0.31332,383.65
GCUSD,1995-05-19,384.3,384.8,383.0,383.1,27904,-1.2,-0.31226,383.8
GCUSD,1995-05-22,381.5,383.7,381.5,382.8,15166,1.3,0.34076,382.375
GCUSD,1995-05-23,382.3,383.8,382.3,383.8,27266,1.5,0.39236,383.05
GCUSD,1995-05-24,383.8,385.2,383.6,384.7,36881,0.9,0.2345,384.325
GCUSD,1995-05-25,384.5,387.2,384.5,385.9,32109,1.4,0.36411,385.525
GCUSD,1995-05-26,386.1,388.8,386.0,386.6,18145,0.5,0.1295,386.875
GCUSD,1995-05-30,389.5,390.2,387.8,387.9,26630,-1.6,-0.41078,388.85
GCUSD,1995-05-31,387.8,388.4,386.5,387.6,34211,-0.2,-0.05157298,387.575
GCUSD,1995-06-01,386.6,388.9,386.5,388.3,25409,1.7,0.43973,387.575
GCUSD,1995-06-02,388.1,388.8,386.8,387.0,12883,-1.1,-0.28343,387.675
GCUSD,1995-06-05,386.9,387.8,386.3,387.7,15659,0.8,0.20677,387.175
GCUSD,1995-06-06,387.5,388.4,387.2,387.8,24363,0.3,0.07741935,387.725
GCUSD,1995-06-07,388.2,389.9,387.7,389.5,17160,1.3,0.33488,388.825
GCUSD,1995-06-08,389.2,389.7,388.1,389.5,37929,0.3,0.07708119,389.125
GCUSD,1995-06-09,389.7,392.0,389.2,391.1,11161,1.4,0.35925,390.5
GCUSD,1995-06-12,390.6,391.0,389.7,390.2,19028,-0.4,-0.10241,390.375
GCUSD,1995-06-13,390.5,390.9,389.1,389.4,31617,-1.1,-0.28169,389.975
GCUSD,1995-06-14,390.1,392.3,389.4,390.6,56070,0.5,0.12817,390.6
GCUSD,1995-06-15,390.8,394.5,390.6,393.9,24045,3.1,0.79324,392.45
GCUSD,1995-06-16,393.9,395.0,392.4,392.7,11903,-1.2,-0.30465,393.5
GCUSD,1995-06-19,393.3,394.5,393.2,394.2,13879,0.9,0.22883,393.8
GCUSD,1995-06-20,393.6,394.2,392.8,393.4,16772,-0.2,-0.05081301,393.5
GCUSD,1995-06-21,393.3,393.9,392.1,392.5,19003,-0.8,-0.20341,392.95
GCUSD,1995-06-22,392.2,392.9,390.8,391.9,11080,-0.3,-0.07649159,391.95
GCUSD,1995-06-23,391.7,392.5,391.1,392.1,15403,0.4,0.10212,391.85
GCUSD,1995-06-26,391.2,392.2,390.4,391.8,11079,0.6,0.15337,391.4
GCUSD,1995-06-27,391.5,392.0,390.8,391.0,37513,-0.5,-0.12771,391.325
GCUSD,1995-06-28,391.3,391.6,388.0,388.8,15195,-2.5,-0.6389,389.925
GCUSD,1995-06-29,388.7,389.9,388.5,389.4,45804,0.7,0.18009,389.125
GCUSD,1995-06-30,388.8,389.2,384.2,385.6,26041,-3.2,-0.82305,386.95
GCUSD,1995-07-05,385.2,386.0,384.0,385.2,16591,0.0,0.0,385.1
GCUSD,1995-07-06,385.5,385.7,384.6,385.2,22739,-0.3,-0.07782101,385.25
GCUSD,1995-07-07,385.6,387.7,385.3,386.7,6729,1.1,0.28527,386.325
GCUSD,1995-07-10,386.7,387.3,386.5,386.6,11387,-0.1,-0.02585984,386.775
GCUSD,1995-07-11,385.8,396.3,385.6,386.7,55748,0.9,0.23328,388.6
GCUSD,1995-07-12,386.8,391.8,386.6,390.2,18113,3.4,0.87901,388.85
GCUSD,1995-07-13,390.6,391.5,389.3,389.4,22305,-1.2,-0.30722,390.2
GCUSD,1995-07-14,389.1,390.6,388.8,389.6,20454,0.5,0.1285,389.525
GCUSD,1995-07-17,388.9,390.5,388.5,389.9,15941,1.0,0.25714,389.45
GCUSD,1995-07-18,390.3,390.8,389.1,390.1,56922,-0.2,-0.05124263,390.075
GCUSD,1995-07-19,390.3,392.5,386.0,388.4,26113,-1.9,-0.48681,389.3
GCUSD,1995-07-20,388.0,388.8,386.2,386.3,26816,-1.7,-0.43814,387.325
GCUSD,1995-07-21,386.7,387.2,384.7,386.6,15215,-0.1,-0.02585984,386.3
GCUSD,1995-07-24,386.8,387.6,386.2,387.3,18071,0.5,0.12927,386.975
GCUSD,1995-07-25,387.1,387.5,385.9,386.2,20419,-0.9,-0.2325,386.675
GCUSD,1995-07-26,385.7,386.7,385.7,386.5,34832,0.8,0.20742,386.15
GCUSD,1995-07-27,386.2,386.6,383.0,383.2,22357,-3.0,-0.7768,384.75
GCUSD,1995-07-28,389.2,389.5,388.0,389.3,16357,0.1,0.02569373,389.0
GCUSD,1995-07-31,389.5,389.9,388.0,388.4,27411,-1.1,-0.28241,388.95
GCUSD,1995-08-01,388.2,389.3,387.3,388.9,13511,0.7,0.18032,388.425
GCUSD,1995-08-02,388.7,389.2,388.1,388.9,21204,0.2,0.05145356,388.725
GCUSD,1995-08-03,389.4,390.3,388.7,390.3,11437,0.9,0.23112,389.675
GCUSD,1995-08-04,390.3,390.5,388.9,389.3,9864,-1.0,-0.25621,389.75
GCUSD,1995-08-07,389.2,390.3,389.2,389.6,13594,0.4,0.10277,389.575
GCUSD,1995-08-08,390.0,391.0,389.6,390.4,13607,0.4,0.10256,390.25
GCUSD,1995-08-09,390.6,391.2,390.0,390.3,11150,-0.3,-0.07680492,390.525
GCUSD,1995-08-10,389.6,390.3,389.4,390.0,11739,0.4,0.10267,389.825
GCUSD,1995-08-11,389.3,389.8,388.8,389.3,12025,0.0,0.0,389.3
GCUSD,1995-08-14,389.0,390.2,388.8,389.9,41571,0.9,0.23136,389.475
GCUSD,1995-08-15,390.0,393.5,389.8,390.9,48572,0.9,0.23077,391.05
GCUSD,1995-08-16,389.3,390.7,386.0,387.9,33205,-1.4,-0.35962,388.475
GCUSD,1995-08-17,389.6,391.0,387.5,389.0,18412,-0.6,-0.154,389.275
GCUSD,1995-08-18,389.5,390.8,388.6,389.9,26646,0.4,0.1027,389.7
GCUSD,1995-08-21,390.8,396.0,389.1,389.7,18138,-1.1,-0.28147,391.4
GCUSD,1995-08-22,388.8,389.6,387.8,388.1,13503,-0.7,-0.18004,388.575
GCUSD,1995-08-23,388.5,388.6,387.1,388.4,15916,-0.1,-0.02574003,388.15
GCUSD,1995-08-24,388.5,389.4,387.6,387.9,11538,-0.6,-0.15444,388.35
GCUSD,1995-08-25,387.5,388.2,387.2,387.8,6445,0.3,0.07741935,387.675
GCUSD,1995-08-28,387.5,387.8,387.4,387.8,17808,0.3,0.07741935,387.625
GCUSD,1995-08-29,387.5,387.8,386.9,386.9,23766,-0.6,-0.15484,387.275
GCUSD,1995-08-30,386.6,386.9,385.8,385.8,29355,-0.8,-0.20693,386.275
GCUSD,1995-08-31,386.0,387.6,385.4,386.9,32576,0.9,0.23316,386.475
GCUSD,1995-09-01,386.4,387.0,383.2,384.7,15440,-1.7,-0.43996,385.325
GCUSD,1995-09-05,384.1,384.2,383.1,384.1,16887,0.0,0.0,383.875
GCUSD,1995-09-06,384.1,384.7,383.3,384.2,24812,0.1,0.02603489,384.075
GCUSD,1995-09-07,385.1,386.8,384.0,386.7,15811,1.6,0.41548,385.65
GCUSD,1995-09-08,386.8,387.4,385.5,385.6,10390,-1.2,-0.31024,386.325
GCUSD,1995-09-11,386.2,386.8,385.8,386.6,44604,0.4,0.10357,386.35
GCUSD,1995-09-12,387.3,389.7,386.4,389.1,32661,1.8,0.46476,388.125
GCUSD,1995-09-13,389.5,390.0,387.9,388.2,23157,-1.3,-0.33376,388.9
GCUSD,1995-09-14,388.5,390.0,388.1,389.5,22362,1.0,0.2574,389.025
GCUSD,1995-09-15,389.0,389.7,388.3,389.0,33028,0.0,0.0,389.0
GCUSD,1995-09-18,388.9,390.6,388.7,389.7,25024,0.8,0.20571,389.475
GCUSD,1995-09-19,389.5,389.8,388.0,389.3,17578,-0.2,-0.05134788,389.15
GCUSD,1995-09-20,388.6,389.5,387.3,387.7,33716,-0.9,-0.2316,388.275
GCUSD,1995-09-21,386.7,389.0,386.3,388.1,27610,1.4,0.36204,387.525
GCUSD,1995-09-22,388.1,388.1,385.6,386.1,9304,-2.0,-0.51533,386.975
GCUSD,1995-09-25,385.7,386.7,385.2,386.3,12744,0.6,0.15556,385.975
GCUSD,1995-09-26,386.7,387.4,386.1,386.9,19054,0.2,0.05171968,386.775
GCUSD,1995-09-27,386.7,387.5,386.1,386.5,14271,-0.2,-0.05171968,386.7
GCUSD,1995-09-28,386.6,387.4,386.2,386.4,11766,-0.2,-0.05173306,386.65
GCUSD,1995-09-29,386.3,387.1,386.3,386.5,25351,0.2,0.05177323,386.55
GCUSD,1995-10-02,385.9,386.8,384.7,384.8,11015,-1.1,-0.28505,385.55
GCUSD,1995-10-03,384.8,385.5,384.8,385.2,15447,0.4,0.10395,385.075
GCUSD,1995-10-04,385.9,386.2,385.0,385.6,11369,-0.3,-0.07774035,385.675
GCUSD,1995-10-05,385.8,386.3,385.1,385.1,15473,-0.7,-0.18144,385.575
GCUSD,1995-10-06,385.4,386.5,385.1,386.1,14396,0.7,0.18163,385.775
GCUSD,1995-10-09,387.3,388.0,386.2,387.8,25645,0.5,0.1291,387.325
GCUSD,1995-10-10,387.6,388.7,387.3,387.6,13296,0.0,0.0,387.8
GCUSD,1995-10-11,387.4,387.7,387.1,387.4,11731,0.0,0.0,387.4
GCUSD,1995-10-12,387.4,387.4,387.0,387.0,14162,-0.4,-0.10325,387.2
GCUSD,1995-10-13,386.6,387.0,386.0,386.4,6645,-0.2,-0.05173306,386.5
GCUSD,1995-10-16,386.4,386.7,386.0,386.1,14065,-0.3,-0.07763975,386.3
GCUSD,1995-10-17,385.8,386.3,385.4,386.0,10210,0.2,0.05184033,385.875
GCUSD,1995-10-18,386.1,386.3,385.7,385.9,45135,-0.2,-0.05180005,386.0
GCUSD,1995-10-19,385.3,386.1,382.6,383.8,14147,-1.5,-0.38931,384.45
GCUSD,1995-10-20,383.4,384.3,383.4,384.1,6190,0.7,0.18258,383.8
GCUSD,1995-10-23,384.7,384.7,384.0,384.2,5639,-0.5,-0.12997,384.4
GCUSD,1995-10-24,384.2,384.5,383.8,384.2,16620,0.0,0.0,384.175
GCUSD,1995-10-25,384.3,385.2,384.1,384.5,14337,0.2,0.05204267,384.525
GCUSD,1995-10-26,384.5,384.9,384.1,384.3,19358,-0.2,-0.0520156,384.45
GCUSD,1995-10-27,384.1,384.7,383.1,383.9,7470,-0.2,-0.05206977,383.95
GCUSD,1995-10-30,383.7,384.1,383.5,383.8,13805,0.1,0.02606203,383.775
GCUSD,1995-10-31,384.0,384.3,383.9,384.3,15540,0.3,0.078125,384.125
GCUSD,1995-11-01,384.1,384.3,383.5,383.8,15820,-0.3,-0.07810466,383.925
GCUSD,1995-11-02,383.6,384.3,383.4,384.2,10508,0.6,0.15641,383.875
GCUSD,1995-11-03,384.4,384.6,383.6,383.7,6185,-0.7,-0.1821,384.075
GCUSD,1995-11-06,383.5,383.9,383.2,383.7,54460,0.2,0.05215124,383.575
GCUSD,1995-11-07,383.6,387.0,383.6,386.6,19547,3.0,0.78206,385.2
GCUSD,1995-11-08,386.6,386.8,386.0,386.2,35826,-0.4,-0.10347,386.4
GCUSD,1995-11-09,386.2,387.8,385.6,387.4,102660,1.2,0.31072,386.75
GCUSD,1995-11-10,387.9,391.5,387.0,390.5,50701,2.6,0.67028,389.225
GCUSD,1995-11-13,390.5,390.7,387.2,388.1,54460,-2.4,-0.6146,389.125
GCUSD,1995-11-14,387.4,388.4,384.5,386.5,32404,-0.9,-0.23232,386.7
GCUSD,1995-11-15,386.5,387.6,385.5,385.6,24499,-0.9,-0.23286,386.3
GCUSD,1995-11-16,385.2,386.5,385.2,386.2,18204,1.0,0.25961,385.775
GCUSD,1995-11-17,387.1,387.7,386.2,387.5,10709,0.4,0.10333,387.125
GCUSD,1995-11-20,386.9,387.5,386.5,387.1,31615,0.2,0.05169294,387.0
GCUSD,1995-11-21,387.5,387.8,385.3,385.4,55090,-2.1,-0.54194,386.5
GCUSD,1995-11-22,385.6,386.0,381.5,382.1,37560,-3.5,-0.90768,383.8
GCUSD,1995-11-27,384.6,385.6,382.9,384.9,27813,0.3,0.07800312,384.5
GCUSD,1995-11-28,387.5,390.5,385.1,387.9,14558,0.4,0.10323,387.75
GCUSD,1995-11-29,388.5,390.4,388.3,389.2,23305,0.7,0.18018,389.1
GCUSD,1995-11-30,388.4,389.3,388.0,388.6,16023,0.2,0.05149331,388.575
GCUSD,1995-12-01,387.6,388.8,387.0,387.4,14273,-0.2,-0.05159959,387.7
GCUSD,1995-12-04,387.1,388.0,386.8,387.3,20989,0.2,0.05166624,387.3
GCUSD,1995-12-05,387.5,389.1,387.2,388.7,32784,1.2,0.30968,388.125
GCUSD,1995-12-06,389.3,391.5,388.7,390.3,31859,1.0,0.25687,389.95
GCUSD,1995-12-07,390.1,392.4,389.1,390.5,17274,0.4,0.10254,390.525
GCUSD,1995-12-08,390.6,391.8,390.3,391.4,17219,0.8,0.20481,391.025
GCUSD,1995-12-11,391.4,392.3,389.7,390.0,14424,-1.4,-0.35769,390.85
GCUSD,1995-12-12,390.1,390.2,389.7,389.8,23314,-0.3,-0.07690336,389.95
GCUSD,1995-12-13,389.1,390.1,387.5,387.9,20487,-1.2,-0.3084,388.65
GCUSD,1995-12-14,387.9,388.1,387.3,387.3,18250,-0.6,-0.15468,387.65
GCUSD,1995-12-15,387.7,387.8,386.7,387.6,18694,-0.1,-0.02579314,387.45
GCUSD,1995-12-18,388.0,388.9,387.4,388.6,18326,0.6,0.15464,388.225
GCUSD,1995-12-19,389.4,389.7,388.3,388.4,12380,-1.0,-0.25681,388.95
GCUSD,1995-12-20,388.0,389.9,388.0,389.6,15984,1.6,0.41237,388.875
GCUSD,1995-12-21,389.7,390.0,388.1,388.7,4209,-1.0,-0.25661,389.125
GCUSD,1995-12-22,388.7,388.7,387.8,388.2,2031,-0.5,-0.12863,388.35
GCUSD,1995-12-26,388.5,388.8,388.5,388.6,16906,0.1,0.02574003,388.6
GCUSD,1995-12-27,388.3,388.7,387.5,387.7,8803,-0.6,-0.15452,388.05
GCUSD,1995-12-28,387.4,388.1,387.3,387.8,9350,0.4,0.10325,387.65
GCUSD,1995-12-29,387.6,388.3,386.7,388.1,41453,0.5,0.129,387.675
GCUSD,1996-01-02,392.0,392.0,388.0,391.9,102217,-0.1,-0.0255102,390.975
GCUSD,1996-01-03,392.0,396.3,391.6,396.2,37223,4.2,1.07143,394.025
GCUSD,1996-01-04,396.0,396.0,394.1,395.4,49601,-0.6,-0.15152,395.375
GCUSD,1996-01-05,397.8,399.2,395.5,396.5,0,-1.3,-0.3268,397.25
GCUSD,1996-01-08,396.4,397.7,396.4,396.5,27499,0.1,0.02522704,396.75
GCUSD,1996-01-09,397.8,398.4,394.8,396.9,74480,-0.9,-0.22624,396.975
GCUSD,1996-01-10,397.8,403.0,396.8,400.2,40319,2.4,0.60332,399.45
GCUSD,1996-01-11,400.5,401.5,398.8,399.3,45436,-1.2,-0.29963,400.025
GCUSD,1996-01-12,400.2,400.9,396.2,396.7,32344,-3.5,-0.87456,398.5
GCUSD,1996-01-15,394.4,397.2,393.8,396.1,28832,1.7,0.43103,395.375
GCUSD,1996-01-16,397.3,398.9,396.3,398.8,37651,1.5,0.37755,397.825
GCUSD,1996-01-17,399.5,400.3,397.1,400.0,24440,0.5,0.12516,399.225
GCUSD,1996-01-18,397.6,400.8,397.1,397.6,46651,0.0,0.0,398.275
GCUSD,1996-01-19,396.8,401.3,396.3,399.9,62118,3.1,0.78125,398.575
GCUSD,1996-01-22,402.0,403.7,399.9,403.5,50796,1.5,0.37313,402.275
GCUSD,1996-01-23,403.5,405.3,402.6,403.6,36591,0.1,0.02478315,403.75
GCUSD,1996-01-24,403.8,404.5,401.5,403.5,59303,-0.3,-0.07429421,403.325
GCUSD,1996-01-25,402.7,408.4,402.6,406.7,48033,4.0,0.9933,405.1
GCUSD,1996-01-26,406.8,409.5,405.2,405.8,43627,-1.0,-0.24582,406.825
GCUSD,1996-01-29,405.7,406.7,404.2,405.8,36350,0.1,0.02464876,405.6
GCUSD,1996-01-30,408.8,410.4,405.8,407.0,38461,-1.8,-0.44031,408.0
GCUSD,1996-01-31,406.5,408.8,406.1,408.5,63681,2.0,0.492,407.475
GCUSD,1996-02-01,409.2,414.0,409.1,413.7,69526,4.5,1.09971,411.5
GCUSD,1996-02-02,415.6,419.6,415.6,417.7,35478,2.1,0.50529,417.125
GCUSD,1996-02-05,418.0,418.0,415.6,415.9,45009,-2.1,-0.50239,416.875
GCUSD,1996-02-06,415.2,415.3,412.5,414.6,83955,-0.6,-0.14451,414.4
GCUSD,1996-02-07,414.6,417.6,409.5,411.4,23310,-3.2,-0.77183,413.275
GCUSD,1996-02-08,410.9,412.0,409.3,411.5,49876,0.6,0.14602,410.925
GCUSD,1996-02-09,411.6,411.6,406.5,407.8,63667,-3.8,-0.92323,409.375
GCUSD,1996-02-12,407.9,407.9,402.1,403.3,44683,-4.6,-1.12773,405.3
GCUSD,1996-02-13,404.6,406.0,402.7,405.1,34437,0.5,0.12358,404.6
GCUSD,1996-02-14,406.0,406.8,404.3,406.5,26189,0.5,0.12315,405.9
GCUSD,1996-02-15,407.2,407.5,404.7,405.7,30294,-1.5,-0.36837,406.275
GCUSD,1996-02-16,405.5,409.2,405.5,407.5,60875,2.0,0.49322,406.925
GCUSD,1996-02-20,407.2,407.2,399.2,401.1,62545,-6.1,-1.49804,403.675
GCUSD,1996-02-21,401.3,404.2,397.5,404.0,35565,2.7,0.67281,401.75
GCUSD,1996-02-22,403.9,403.9,400.9,401.5,31007,-2.4,-0.59421,402.55
GCUSD,1996-02-23,400.8,400.8,398.1,399.9,21416,-0.9,-0.22455,399.9
GCUSD,1996-02-26,402.0,402.0,400.0,400.6,32285,-1.4,-0.34826,401.15
GCUSD,1996-02-27,400.8,401.7,398.7,399.6,38715,-1.2,-0.2994,400.2
GCUSD,1996-02-28,399.9,402.4,398.3,402.1,24815,2.2,0.55014,400.675
GCUSD,1996-02-29,402.1,403.6,401.1,401.2,28786,-0.9,-0.22382,402.0
GCUSD,1996-03-01,401.1,401.8,399.0,400.2,80364,-0.9,-0.22438,400.525
GCUSD,1996-03-04,400.0,400.0,393.8,395.2,31655,-4.8,-1.2,397.25
GCUSD,1996-03-05,395.0,395.4,393.6,394.6,17633,-0.4,-0.10127,394.65
GCUSD,1996-03-06,394.6,395.3,393.6,394.4,39725,-0.2,-0.05068424,394.475
GCUSD,1996-03-07,394.6,396.7,392.3,396.4,55883,1.8,0.45616,395.0
GCUSD,1996-03-08,396.7,399.7,395.1,398.2,21073,1.5,0.37812,397.425
GCUSD,1996-03-11,397.7,397.7,396.2,396.7,29048,-1.0,-0.25145,397.075
GCUSD,1996-03-12,396.8,398.4,396.8,397.5,16866,0.7,0.17641,397.375
GCUSD,1996-03-13,397.3,398.7,397.3,397.7,19151,0.4,0.10068,397.75
GCUSD,1996-03-14,397.6,397.6,396.2,396.5,18023,-1.1,-0.27666,396.975
