symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,1995-02-10,98.86,99.37,98.66,98.76,0,-0.1,-0.10115,98.9125
USDJPY,1995-02-13,98.76,98.92,98.53,98.69,0,-0.07,-0.0708789,98.725
USDJPY,1995-02-14,98.69,99.04,98.46,98.46,0,-0.23,-0.23305,98.6625
USDJPY,1995-02-15,98.46,98.71,98.25,98.26,0,-0.2,-0.20313,98.42
USDJPY,1995-02-16,98.26,98.41,97.34,97.51,0,-0.75,-0.76328,97.88
USDJPY,1995-02-17,97.51,97.71,97.02,97.15,0,-0.36,-0.36919,97.3475
USDJPY,1995-02-20,97.15,97.33,96.79,97.21,0,0.06,0.06176016,97.12
USDJPY,1995-02-21,97.21,97.66,97.02,97.06,0,-0.15,-0.15431,97.2375
USDJPY,1995-02-22,97.06,97.41,96.79,97.06,0,0.0,0.0,97.08
USDJPY,1995-02-23,97.06,97.27,96.61,96.71,0,-0.35,-0.3606,96.9125
USDJPY,1995-02-24,96.71,97.4,96.46,97.31,0,0.6,0.62041,96.97
USDJPY,1995-02-27,97.31,97.56,96.59,97.16,0,-0.15,-0.15415,97.155
USDJPY,1995-02-28,97.16,97.21,96.53,96.66,0,-0.5,-0.51462,96.89
USDJPY,1995-03-01,96.66,96.87,96.35,96.66,0,0.0,0.0,96.635
USDJPY,1995-03-02,96.66,96.79,94.91,95.21,0,-1.45,-1.5001,95.8925
USDJPY,1995-03-03,95.21,95.64,93.71,93.71,0,-1.5,-1.57546,94.5675
USDJPY,1995-03-06,93.71,94.01,92.44,92.96,0,-0.75,-0.80034,93.28
USDJPY,1995-03-07,92.96,93.04,89.21,90.86,0,-2.1,-2.25904,91.5175
USDJPY,1995-03-08,90.86,91.89,88.77,91.21,0,0.35,0.38521,90.6825
USDJPY,1995-03-09,91.21,92.43,90.25,90.96,0,-0.25,-0.27409,91.2125
USDJPY,1995-03-10,90.96,91.81,90.56,90.56,0,-0.4,-0.43975,90.9725
USDJPY,1995-03-13,90.56,91.04,89.91,90.61,0,0.05,0.05521201,90.53
USDJPY,1995-03-14,90.61,91.42,90.61,90.71,0,0.1,0.11036,90.8375
USDJPY,1995-03-15,90.71,90.81,89.35,89.41,0,-1.3,-1.43314,90.07
USDJPY,1995-03-16,89.41,90.33,89.15,90.31,0,0.9,1.0066,89.8
USDJPY,1995-03-17,90.31,90.36,88.85,88.85,0,-1.46,-1.61665,89.5925
USDJPY,1995-03-20,88.85,89.86,88.66,89.23,0,0.38,0.42769,89.15
USDJPY,1995-03-21,89.23,89.44,88.41,89.11,0,-0.12,-0.13448,89.0475
USDJPY,1995-03-22,89.11,89.36,88.69,89.03,0,-0.08,-0.08977668,89.0475
USDJPY,1995-03-23,89.03,89.06,88.02,88.1,0,-0.93,-1.04459,88.5525
USDJPY,1995-03-24,88.1,89.23,88.1,88.78,0,0.68,0.77185,88.5525
USDJPY,1995-03-27,88.78,89.72,88.56,89.41,0,0.63,0.70962,89.1175
USDJPY,1995-03-28,89.41,89.77,88.68,88.79,0,-0.62,-0.69343,89.1625
USDJPY,1995-03-29,88.79,89.08,88.05,88.36,0,-0.43,-0.48429,88.57
USDJPY,1995-03-30,88.36,90.15,88.08,89.71,0,1.35,1.52784,89.075
USDJPY,1995-03-31,89.71,89.83,86.35,86.51,0,-3.2,-3.56705,88.1
USDJPY,1995-04-03,86.51,87.21,85.74,85.74,0,-0.77,-0.89007,86.3
USDJPY,1995-04-04,85.74,86.72,85.69,86.16,0,0.42,0.48985,86.0775
USDJPY,1995-04-05,86.16,86.66,85.7,86.15,0,-0.01,-0.01160631,86.1675
USDJPY,1995-04-06,86.15,86.36,84.85,85.09,0,-1.06,-1.23041,85.6125
USDJPY,1995-04-07,85.09,85.44,83.64,84.01,0,-1.08,-1.26924,84.545
USDJPY,1995-04-10,84.01,84.41,83.81,83.81,0,-0.2,-0.23807,84.01
USDJPY,1995-04-11,83.81,84.83,83.33,83.36,0,-0.45,-0.53693,83.8325
USDJPY,1995-04-12,83.36,84.39,83.11,83.66,0,0.3,0.35988,83.63
USDJPY,1995-04-13,83.66,83.79,82.91,83.61,0,-0.05,-0.05976572,83.4925
USDJPY,1995-04-14,83.61,83.96,83.01,83.01,0,-0.6,-0.71762,83.3975
USDJPY,1995-04-17,83.01,83.06,81.75,81.81,0,-1.2,-1.44561,82.4075
USDJPY,1995-04-18,81.81,82.11,80.54,80.63,0,-1.18,-1.44237,81.2725
USDJPY,1995-04-19,80.63,81.67,79.76,81.16,0,0.53,0.65732,80.805
USDJPY,1995-04-20,81.16,83.51,80.83,83.13,0,1.97,2.4273,82.1575
USDJPY,1995-04-21,83.13,83.99,82.11,82.11,0,-1.02,-1.22699,82.835
USDJPY,1995-04-24,82.11,83.43,82.11,83.11,0,1.0,1.21788,82.69
USDJPY,1995-04-25,83.11,83.65,81.61,81.86,0,-1.25,-1.50403,82.5575
USDJPY,1995-04-26,81.86,84.41,81.16,83.62,0,1.76,2.15001,82.7625
USDJPY,1995-04-27,83.62,83.94,83.22,83.61,0,-0.01,-0.01195886,83.5975
USDJPY,1995-04-28,83.61,84.34,83.39,84.25,0,0.64,0.76546,83.8975
USDJPY,1995-05-01,84.25,84.41,83.29,83.49,0,-0.76,-0.90208,83.86
USDJPY,1995-05-02,83.49,83.9,83.24,83.53,0,0.04,0.04790993,83.54
USDJPY,1995-05-03,83.53,83.86,83.0,83.69,0,0.16,0.19155,83.52
USDJPY,1995-05-04,83.69,84.15,83.38,83.86,0,0.17,0.20313,83.77
USDJPY,1995-05-05,83.86,84.39,83.26,83.26,0,-0.6,-0.71548,83.6925
USDJPY,1995-05-08,83.26,83.73,82.73,83.19,0,-0.07,-0.08407399,83.2275
USDJPY,1995-05-09,83.19,83.65,82.91,83.32,0,0.13,0.15627,83.2675
USDJPY,1995-05-10,83.32,83.98,83.02,83.75,0,0.43,0.51608,83.5175
USDJPY,1995-05-11,83.75,86.29,83.65,85.74,0,1.99,2.37612,84.8575
USDJPY,1995-05-12,85.74,87.08,85.36,86.81,0,1.07,1.24796,86.2475
USDJPY,1995-05-15,86.81,87.58,86.32,86.39,0,-0.42,-0.48382,86.775
USDJPY,1995-05-16,86.39,87.16,86.11,86.6,0,0.21,0.24308,86.565
USDJPY,1995-05-17,86.6,87.11,86.15,86.84,0,0.24,0.27714,86.675
USDJPY,1995-05-18,86.84,87.71,86.49,86.75,0,-0.09,-0.10364,86.9475
USDJPY,1995-05-19,86.75,87.11,86.46,86.96,0,0.21,0.24207,86.82
USDJPY,1995-05-22,86.96,87.82,86.87,87.36,0,0.4,0.45998,87.2525
USDJPY,1995-05-23,87.36,87.49,86.97,87.21,0,-0.15,-0.1717,87.2575
USDJPY,1995-05-24,87.21,87.43,87.04,87.09,0,-0.12,-0.1376,87.1925
USDJPY,1995-05-25,87.09,87.22,84.59,84.85,0,-2.24,-2.57205,85.9375
USDJPY,1995-05-26,84.85,85.12,82.46,82.91,0,-1.94,-2.28639,83.835
USDJPY,1995-05-29,82.91,83.32,81.86,82.87,0,-0.04,-0.04824509,82.74
USDJPY,1995-05-30,82.87,83.46,82.44,82.96,0,0.09,0.1086,82.9325
USDJPY,1995-05-31,82.96,85.29,82.6,84.66,0,1.7,2.04918,83.8775
USDJPY,1995-06-01,84.66,85.86,84.33,84.56,0,-0.1,-0.11812,84.8525
USDJPY,1995-06-02,84.56,85.22,83.51,84.26,0,-0.3,-0.35478,84.3875
USDJPY,1995-06-05,84.26,84.98,84.0,84.95,0,0.69,0.81889,84.5475
USDJPY,1995-06-06,84.95,85.33,84.64,84.7,0,-0.25,-0.29429,84.905
USDJPY,1995-06-07,84.7,84.98,84.19,84.81,0,0.11,0.12987,84.67
USDJPY,1995-06-08,84.81,85.25,84.51,84.51,0,-0.3,-0.35373,84.77
USDJPY,1995-06-09,84.51,84.94,84.14,84.37,0,-0.14,-0.16566,84.49
USDJPY,1995-06-12,84.37,84.56,83.85,84.01,0,-0.36,-0.42669,84.1975
USDJPY,1995-06-13,84.01,84.71,83.63,84.64,0,0.63,0.74991,84.2475
USDJPY,1995-06-14,84.64,85.08,84.22,84.27,0,-0.37,-0.43715,84.5525
USDJPY,1995-06-15,84.27,85.01,83.9,84.56,0,0.29,0.34413,84.435
USDJPY,1995-06-16,84.56,84.82,84.36,84.36,0,-0.2,-0.23652,84.525
USDJPY,1995-06-19,84.36,85.04,84.23,84.59,0,0.23,0.27264,84.555
USDJPY,1995-06-20,84.59,84.83,84.43,84.5,0,-0.09,-0.1064,84.5875
USDJPY,1995-06-21,84.5,84.52,83.91,83.91,0,-0.59,-0.69822,84.21
USDJPY,1995-06-22,83.91,84.82,83.91,84.51,0,0.6,0.71505,84.2875
USDJPY,1995-06-23,84.51,84.67,84.13,84.13,0,-0.38,-0.44965,84.36
USDJPY,1995-06-26,84.13,84.48,84.11,84.26,0,0.13,0.15452,84.245
USDJPY,1995-06-27,84.26,84.33,83.9,84.18,0,-0.08,-0.09494422,84.1675
USDJPY,1995-06-28,84.18,86.06,83.64,85.55,0,1.37,1.62746,84.8575
USDJPY,1995-06-29,85.55,85.78,84.19,84.36,0,-1.19,-1.391,84.97
USDJPY,1995-06-30,84.36,85.08,84.36,84.69,0,0.33,0.39118,84.6225
USDJPY,1995-07-03,84.69,84.88,84.58,84.7,0,0.01,0.01180777,84.7125
USDJPY,1995-07-04,84.7,84.95,84.54,84.78,0,0.08,0.094451,84.7425
USDJPY,1995-07-05,84.78,85.05,84.73,84.83,0,0.05,0.05897617,84.8475
USDJPY,1995-07-06,84.83,85.41,84.8,84.93,0,0.1,0.11788,84.9925
USDJPY,1995-07-07,84.93,87.06,84.93,86.79,0,1.86,2.19004,85.9275
USDJPY,1995-07-10,86.79,87.6,86.66,86.86,0,0.07,0.08065445,86.9775
USDJPY,1995-07-11,86.86,87.62,86.84,87.53,0,0.67,0.77136,87.2125
USDJPY,1995-07-12,87.53,88.01,87.23,87.31,0,-0.22,-0.25134,87.52
USDJPY,1995-07-13,87.31,88.51,87.11,87.34,0,0.03,0.03436033,87.5675
USDJPY,1995-07-14,87.34,88.02,87.16,87.96,0,0.62,0.70987,87.62
USDJPY,1995-07-17,87.96,89.21,87.96,88.99,0,1.03,1.17099,88.53
USDJPY,1995-07-18,88.99,89.19,88.19,88.3,0,-0.69,-0.77537,88.6675
USDJPY,1995-07-19,88.3,88.59,86.86,87.36,0,-0.94,-1.06455,87.7775
USDJPY,1995-07-20,87.36,88.27,87.16,88.09,0,0.73,0.83562,87.72
USDJPY,1995-07-21,88.09,89.0,88.08,88.55,0,0.46,0.52219,88.43
USDJPY,1995-07-24,88.55,88.86,87.39,87.64,0,-0.91,-1.02767,88.11
USDJPY,1995-07-25,87.64,88.07,87.12,87.86,0,0.22,0.25103,87.6725
USDJPY,1995-07-26,87.86,88.29,87.71,87.97,0,0.11,0.1252,87.9575
USDJPY,1995-07-27,87.97,88.22,87.71,88.16,0,0.19,0.21598,88.015
USDJPY,1995-07-28,88.16,88.6,87.99,88.12,0,-0.04,-0.04537205,88.2175
USDJPY,1995-07-31,88.12,88.54,87.83,88.48,0,0.36,0.40853,88.2425
USDJPY,1995-08-01,88.48,88.6,87.86,88.04,0,-0.44,-0.49729,88.245
USDJPY,1995-08-02,88.04,91.28,88.04,91.09,0,3.05,3.46433,89.6125
USDJPY,1995-08-03,91.09,91.27,90.29,90.45,0,-0.64,-0.7026,90.775
USDJPY,1995-08-04,90.45,91.58,90.37,91.58,0,1.13,1.24931,90.995
USDJPY,1995-08-07,91.58,91.66,90.93,91.44,0,-0.14,-0.15287,91.4025
USDJPY,1995-08-08,91.44,91.91,91.14,91.58,0,0.14,0.15311,91.5175
USDJPY,1995-08-09,91.58,91.83,91.23,91.64,0,0.06,0.06551649,91.57
USDJPY,1995-08-10,91.64,92.95,91.48,92.69,0,1.05,1.14579,92.19
USDJPY,1995-08-11,92.69,94.18,92.58,94.18,0,1.49,1.60751,93.4075
USDJPY,1995-08-14,94.18,94.45,93.31,93.66,0,-0.52,-0.55213,93.9
USDJPY,1995-08-15,93.66,97.42,93.29,97.42,0,3.76,4.01452,95.4475
USDJPY,1995-08-16,97.42,99.06,97.27,98.01,0,0.59,0.60563,97.94
USDJPY,1995-08-17,98.01,98.48,96.44,97.26,0,-0.75,-0.76523,97.5475
USDJPY,1995-08-18,97.26,98.04,96.61,97.44,0,0.18,0.18507,97.3375
USDJPY,1995-08-21,97.44,97.86,96.08,97.18,0,-0.26,-0.26683,97.14
USDJPY,1995-08-22,97.18,97.22,96.41,96.9,0,-0.28,-0.28813,96.9275
USDJPY,1995-08-23,96.9,97.39,96.17,96.54,0,-0.36,-0.37152,96.75
USDJPY,1995-08-24,96.54,97.37,96.01,96.71,0,0.17,0.17609,96.6575
USDJPY,1995-08-25,96.71,96.98,96.33,96.66,0,-0.05,-0.05170096,96.67
USDJPY,1995-08-28,96.66,96.84,96.2,96.77,0,0.11,0.1138,96.6175
USDJPY,1995-08-29,96.77,98.26,96.61,98.16,0,1.39,1.4364,97.45
USDJPY,1995-08-30,98.16,99.26,98.05,99.04,0,0.88,0.8965,98.6275
USDJPY,1995-08-31,99.04,99.43,96.87,97.47,0,-1.57,-1.58522,98.2025
USDJPY,1995-09-01,97.47,97.94,97.18,97.36,0,-0.11,-0.11286,97.4875
USDJPY,1995-09-04,97.36,97.76,96.86,97.72,0,0.36,0.36976,97.425
USDJPY,1995-09-05,97.72,98.29,97.5,97.66,0,-0.06,-0.06139992,97.7925
USDJPY,1995-09-06,97.66,99.2,97.61,98.97,0,1.31,1.34139,98.36
USDJPY,1995-09-07,98.97,99.36,98.16,99.16,0,0.19,0.19198,98.9125
USDJPY,1995-09-08,99.16,100.19,98.65,99.32,0,0.16,0.16136,99.33
USDJPY,1995-09-11,99.32,100.05,99.11,100.05,0,0.73,0.735,99.6325
USDJPY,1995-09-12,100.05,101.18,99.95,101.11,0,1.06,1.05947,100.5725
USDJPY,1995-09-13,101.11,102.86,100.77,102.69,0,1.58,1.56265,101.8575
USDJPY,1995-09-14,102.69,103.76,102.29,102.41,0,-0.28,-0.27267,102.7875
USDJPY,1995-09-15,102.41,104.29,102.39,104.29,0,1.88,1.83576,103.345
USDJPY,1995-09-18,104.29,104.51,103.21,103.3,0,-0.99,-0.94928,103.8275
USDJPY,1995-09-19,103.3,104.76,103.08,104.63,0,1.33,1.28751,103.9425
USDJPY,1995-09-20,104.63,104.66,102.41,102.71,0,-1.92,-1.83504,103.6025
USDJPY,1995-09-21,102.71,103.01,97.26,99.19,0,-3.52,-3.42712,100.5425
USDJPY,1995-09-22,99.19,100.97,98.22,100.3,0,1.11,1.11906,99.67
USDJPY,1995-09-25,100.3,101.51,99.23,100.52,0,0.22,0.21934,100.39
USDJPY,1995-09-26,100.52,101.22,99.66,101.05,0,0.53,0.52726,100.6125
USDJPY,1995-09-27,101.05,101.05,99.76,100.46,0,-0.59,-0.58387,100.58
USDJPY,1995-09-28,100.46,100.62,99.08,99.08,0,-1.38,-1.37368,99.81
USDJPY,1995-09-29,99.08,99.95,97.51,99.91,0,0.83,0.83771,99.1125
USDJPY,1995-10-02,99.91,100.79,99.86,100.32,0,0.41,0.41037,100.22
USDJPY,1995-10-03,100.32,101.71,100.15,101.61,0,1.29,1.28589,100.9475
USDJPY,1995-10-04,101.61,101.82,100.58,100.83,0,-0.78,-0.76764,101.21
USDJPY,1995-10-05,100.83,100.97,99.29,99.75,0,-1.08,-1.07111,100.21
USDJPY,1995-10-06,99.75,101.26,99.62,101.26,0,1.51,1.51378,100.4725
USDJPY,1995-10-09,101.26,101.26,99.72,100.37,0,-0.89,-0.87893,100.6525
USDJPY,1995-10-10,100.37,101.01,100.25,100.81,0,0.44,0.43838,100.61
USDJPY,1995-10-11,100.81,101.2,100.48,101.17,0,0.36,0.35711,100.915
USDJPY,1995-10-12,101.17,101.26,99.97,100.23,0,-0.94,-0.92913,100.6575
USDJPY,1995-10-13,100.23,101.05,100.05,100.97,0,0.74,0.7383,100.575
USDJPY,1995-10-16,100.97,100.97,100.22,100.65,0,-0.32,-0.31693,100.7025
USDJPY,1995-10-17,100.65,100.74,100.17,100.36,0,-0.29,-0.28813,100.48
USDJPY,1995-10-18,100.36,101.01,99.52,100.8,0,0.44,0.43842,100.4225
USDJPY,1995-10-19,100.8,100.89,100.32,100.33,0,-0.47,-0.46627,100.585
USDJPY,1995-10-20,100.33,100.84,100.0,100.18,0,-0.15,-0.14951,100.3375
USDJPY,1995-10-23,100.18,100.23,99.41,100.0,0,-0.18,-0.17968,99.955
USDJPY,1995-10-24,100.0,100.61,99.61,100.56,0,0.56,0.56,100.195
USDJPY,1995-10-25,100.56,101.58,100.26,101.27,0,0.71,0.70605,100.9175
USDJPY,1995-10-26,101.27,101.9,101.07,101.47,0,0.2,0.19749,101.4275
USDJPY,1995-10-27,101.47,101.94,100.69,101.8,0,0.33,0.32522,101.475
USDJPY,1995-10-30,101.8,102.22,101.5,101.87,0,0.07,0.06876228,101.8475
USDJPY,1995-10-31,101.87,102.45,101.32,101.9,0,0.03,0.0294493,101.885
USDJPY,1995-11-01,101.9,103.36,101.87,103.36,0,1.46,1.43278,102.6225
USDJPY,1995-11-02,103.36,104.15,103.19,104.08,0,0.72,0.69659,103.695
USDJPY,1995-11-03,104.08,104.11,103.5,104.04,0,-0.04,-0.03843198,103.9325
USDJPY,1995-11-06,104.04,104.06,102.79,103.33,0,-0.71,-0.68243,103.555
USDJPY,1995-11-07,103.33,103.4,102.83,102.97,0,-0.36,-0.3484,103.1325
USDJPY,1995-11-08,102.97,103.22,101.97,102.61,0,-0.36,-0.34962,102.6925
USDJPY,1995-11-09,102.61,102.61,99.79,100.71,0,-1.9,-1.85167,101.43
USDJPY,1995-11-10,100.71,101.09,99.96,100.79,0,0.08,0.079436,100.6375
USDJPY,1995-11-13,100.79,102.32,100.16,101.91,0,1.12,1.11122,101.295
USDJPY,1995-11-14,101.91,102.17,101.32,101.54,0,-0.37,-0.36307,101.735
USDJPY,1995-11-15,101.54,101.62,100.72,101.37,0,-0.17,-0.16742,101.3125
USDJPY,1995-11-16,101.37,102.47,101.25,102.01,0,0.64,0.63135,101.775
USDJPY,1995-11-17,102.01,102.36,101.75,102.15,0,0.14,0.13724,102.0675
USDJPY,1995-11-20,102.15,102.83,101.0,101.29,0,-0.86,-0.8419,101.8175
USDJPY,1995-11-21,101.29,101.83,101.16,101.41,0,0.12,0.11847,101.4225
USDJPY,1995-11-22,101.41,101.76,100.5,100.87,0,-0.54,-0.53249,101.135
USDJPY,1995-11-23,100.87,100.91,100.52,100.88,0,0.01,0.00991375,100.795
USDJPY,1995-11-24,100.88,101.66,100.66,101.66,0,0.78,0.7732,101.215
USDJPY,1995-11-27,101.66,101.97,101.27,101.62,0,-0.04,-0.03934684,101.63
USDJPY,1995-11-28,101.62,101.91,100.91,101.26,0,-0.36,-0.35426,101.425
USDJPY,1995-11-29,101.26,101.72,100.99,101.61,0,0.35,0.34564,101.395
USDJPY,1995-11-30,101.61,102.3,101.22,101.96,0,0.35,0.34445,101.7725
USDJPY,1995-12-01,101.96,102.22,101.09,101.41,0,-0.55,-0.53943,101.67
USDJPY,1995-12-04,101.41,101.51,100.6,101.31,0,-0.1,-0.0986096,101.2075
USDJPY,1995-12-05,101.31,101.54,101.11,101.27,0,-0.04,-0.03948278,101.3075
USDJPY,1995-12-06,101.27,101.69,101.14,101.58,0,0.31,0.30611,101.42
USDJPY,1995-12-07,101.58,101.71,101.08,101.4,0,-0.18,-0.1772,101.4425
USDJPY,1995-12-08,101.4,101.58,100.82,101.18,0,-0.22,-0.21696,101.245
USDJPY,1995-12-11,101.18,101.25,100.75,101.2,0,0.02,0.01976675,101.095
USDJPY,1995-12-12,101.2,101.92,101.04,101.73,0,0.53,0.52372,101.4725
USDJPY,1995-12-13,101.73,101.84,101.52,101.65,0,-0.08,-0.07863954,101.685
USDJPY,1995-12-14,101.65,101.85,101.3,101.46,0,-0.19,-0.18692,101.565
USDJPY,1995-12-15,101.46,102.27,101.36,101.96,0,0.5,0.49281,101.7625
USDJPY,1995-12-18,101.96,102.01,101.45,101.58,0,-0.38,-0.3727,101.75
USDJPY,1995-12-19,101.58,102.11,101.33,102.11,0,0.53,0.52176,101.7825
USDJPY,1995-12-20,102.11,102.16,101.58,101.91,0,-0.2,-0.19587,101.94
USDJPY,1995-12-21,101.91,101.99,101.72,101.86,0,-0.05,-0.0490629,101.87
USDJPY,1995-12-22,101.86,102.86,101.76,102.47,0,0.61,0.59886,102.2375
USDJPY,1995-12-25,102.47,102.56,101.86,102.56,0,0.09,0.08783058,102.3625
USDJPY,1995-12-26,102.56,102.91,102.26,102.33,0,-0.23,-0.22426,102.515
USDJPY,1995-12-27,102.33,102.93,102.31,102.86,0,0.53,0.51793,102.6075
USDJPY,1995-12-28,102.86,102.95,102.37,102.71,0,-0.15,-0.14583,102.7225
USDJPY,1995-12-29,102.71,103.56,102.66,103.41,0,0.7,0.68153,103.085
USDJPY,1996-01-01,103.41,103.46,103.36,103.39,0,-0.02,-0.01934049,103.405
USDJPY,1996-01-02,103.39,104.05,103.19,103.89,0,0.5,0.48361,103.63
USDJPY,1996-01-03,103.89,105.04,103.84,104.81,0,0.92,0.88555,104.395
USDJPY,1996-01-04,104.81,106.58,104.64,105.31,0,0.5,0.47705,105.335
USDJPY,1996-01-05,105.31,105.59,104.44,105.59,0,0.28,0.26588,105.2325
USDJPY,1996-01-08,105.59,105.79,105.09,105.16,0,-0.43,-0.40724,105.4075
USDJPY,1996-01-09,105.16,105.34,104.16,104.16,0,-1.0,-0.95093,104.705
USDJPY,1996-01-10,104.16,105.35,104.16,104.91,0,0.75,0.72005,104.645
USDJPY,1996-01-11,104.91,105.04,104.36,104.81,0,-0.1,-0.0953198,104.78
USDJPY,1996-01-12,104.81,105.64,104.75,105.34,0,0.53,0.50568,105.135
USDJPY,1996-01-15,105.34,105.47,104.91,105.36,0,0.02,0.01898614,105.27
USDJPY,1996-01-16,105.36,106.11,105.29,106.11,0,0.75,0.71185,105.7175
USDJPY,1996-01-17,106.11,106.27,105.2,105.66,0,-0.45,-0.42409,105.81
USDJPY,1996-01-18,105.66,105.77,105.08,105.65,0,-0.01,-0.00946432,105.54
USDJPY,1996-01-19,105.65,106.04,105.29,105.3,0,-0.35,-0.33128,105.57
USDJPY,1996-01-22,105.3,106.13,105.29,105.8,0,0.5,0.47483,105.63
USDJPY,1996-01-23,105.8,106.0,105.47,105.98,0,0.18,0.17013,105.8125
USDJPY,1996-01-24,105.98,107.19,105.91,107.14,0,1.16,1.09455,106.555
USDJPY,1996-01-25,107.14,107.54,106.38,106.97,0,-0.17,-0.15867,107.0075
USDJPY,1996-01-26,106.97,107.14,106.33,106.68,0,-0.29,-0.2711,106.78
USDJPY,1996-01-29,106.68,107.06,106.43,106.72,0,0.04,0.03749531,106.7225
USDJPY,1996-01-30,106.72,107.42,106.61,107.34,0,0.62,0.58096,107.0225
USDJPY,1996-01-31,107.34,107.55,106.81,106.97,0,-0.37,-0.3447,107.1675
USDJPY,1996-02-01,106.97,107.31,106.51,106.81,0,-0.16,-0.14957,106.9
USDJPY,1996-02-02,106.81,107.19,106.34,106.36,0,-0.45,-0.42131,106.675
USDJPY,1996-02-05,106.36,106.56,104.79,105.27,0,-1.09,-1.02482,105.745
USDJPY,1996-02-06,105.27,105.59,105.04,105.12,0,-0.15,-0.14249,105.255
USDJPY,1996-02-07,105.12,106.25,104.76,106.2,0,1.08,1.0274,105.5825
USDJPY,1996-02-08,106.2,107.19,105.95,107.19,0,0.99,0.9322,106.6325
USDJPY,1996-02-09,107.19,107.46,106.56,106.96,0,-0.23,-0.21457,107.0425
USDJPY,1996-02-12,106.96,107.11,106.52,106.91,0,-0.05,-0.04674645,106.875
USDJPY,1996-02-13,106.91,107.06,106.61,106.74,0,-0.17,-0.15901,106.83
USDJPY,1996-02-14,106.74,106.96,106.14,106.22,0,-0.52,-0.48717,106.515
USDJPY,1996-02-15,106.22,106.39,105.54,105.59,0,-0.63,-0.59311,105.935
USDJPY,1996-02-16,105.59,106.0,104.87,105.06,0,-0.53,-0.50194,105.38
USDJPY,1996-02-19,105.06,105.36,103.61,104.18,0,-0.88,-0.83762,104.5525
USDJPY,1996-02-20,104.18,106.61,104.06,105.86,0,1.68,1.61259,105.1775
USDJPY,1996-02-21,105.86,106.06,104.83,105.11,0,-0.75,-0.70848,105.465
USDJPY,1996-02-22,105.11,105.66,104.82,104.93,0,-0.18,-0.17125,105.13
USDJPY,1996-02-23,104.93,105.33,104.51,104.79,0,-0.14,-0.13342,104.89
USDJPY,1996-02-26,104.79,105.08,104.14,104.36,0,-0.43,-0.41034,104.5925
USDJPY,1996-02-27,104.36,104.8,103.4,104.45,0,0.09,0.08623994,104.2525
USDJPY,1996-02-28,104.45,104.83,103.89,104.64,0,0.19,0.18191,104.4525
USDJPY,1996-02-29,104.64,105.37,104.53,105.16,0,0.52,0.49694,104.925
USDJPY,1996-03-01,105.16,105.86,105.12,105.36,0,0.2,0.19019,105.375
